Mature miRNA ID,Precursor miRNA ID,DRX003170 (Lung),DRX003171 (Lung),DRX005946 (Saliva),DRX005947 (Saliva),DRX005948 (Saliva),DRX011925 (Bladder),DRX011926 (Bladder),DRX011927 (Bladder),DRX011928 (Bladder),DRX011929 (Bladder),DRX011930 (Bladder),DRX011931 (Bladder),DRX011932 (Bladder),DRX011933 (Bladder),DRX011934 (Bladder),DRX012360 (Blood),DRX012361 (Blood),DRX012362 (Blood),ERX358440 (Hair follicle),ERX358441 (Hair follicle),ERX358442 (Hair follicle),ERX358443 (Hair follicle),ERX358444 (Hair follicle),ERX358445 (Hair follicle),ERX358446 (Hair follicle),ERX358447 (Hair follicle),ERX358448 (Hair follicle),ERX358449 (Hair follicle),ERX358450 (Hair follicle),SRX262174 (Plasma),SRX262175 (Plasma),SRX262176 (Plasma),SRX262177 (Plasma),SRX262178 (Plasma),SRX262179 (Plasma),SRX262180 (Plasma),SRX262181 (Plasma),SRX262182 (Plasma),SRX262183 (Plasma),SRX262184 (Plasma),SRX262185 (Plasma),SRX262186 (Plasma),SRX262187 (Plasma),SRX262188 (Plasma),SRX262189 (Plasma),SRX262190 (Plasma),SRX262191 (Plasma),SRX262192 (Plasma),SRX262193 (Plasma),SRX262194 (Plasma),SRX262195 (Plasma),SRX262196 (Placenta),SRX262197 (Placenta),SRX262198 (Placenta),SRX262199 (Placenta),SRX262200 (Placenta),SRX262201 (Placenta),SRX262202 (Placenta),SRX262203 (Placenta),SRX262204 (Plasma),SRX262205 (Plasma),SRX262206 (Serum),SRX262207 (Serum),SRX262208 (Serum),SRX271415 (Testis),SRX271416 (Testis),SRX271417 (Testis),SRX290576 (Pancreas),SRX290601 (Pancreas),SRX290617 (Pancreas),SRX290620 (Pancreas),SRX290623 (Pancreas),SRX290626 (Pancreas),SRX318164 (Blood),SRX318180 (Blood),SRX345905 (Nasopharynx),SRX345906 (Nasopharynx),SRX345908 (Nasopharynx),SRX345909 (Serum),SRX345910 (Serum),SRX345913 (Serum),SRX345915 (Serum),SRX345916 (Nasopharynx),SRX345917 (Nasopharynx),SRX349068 (Serum),SRX349069 (Serum),SRX349101 (Plasma),SRX352359 (Plasma),SRX353113 (Liver),SRX362352 (Plasma),SRX362353 (Plasma),SRX362354 (Plasma),SRX362355 (Plasma),SRX362356 (Plasma),SRX362357 (Plasma),SRX362358 (Plasma),SRX362359 (Plasma),SRX362360 (Plasma),SRX362361 (Plasma),SRX362362 (Plasma),SRX373515 (Serum),SRX375141 (Serum),SRX375142 (Serum),SRX375143 (Serum),SRX375448 (Brain),SRX375450 (Brain),SRX375452 (Brain),SRX375455 (Brain),SRX375461 (Brain),SRX375462 (Brain),SRX375463 (Brain),SRX375464 (Brain),SRX375466 (Brain),SRX375467 (Brain),SRX386679 (Blood),SRX386680 (Blood),SRX386681 (Blood),SRX426123 (Blood),SRX426124 (Blood),SRX426125 (Blood),SRX426475 (Blood),SRX426478 (Blood),SRX513283 (Breast),SRX513284 (Breast),SRX513285 (Breast),SRX513286 (Breast),SRX514979 (Semen),SRX514980 (Semen),SRX528316 (Sperm),SRX528317 (Sperm),SRX666575 (Blood),SRX666576 (Blood),SRX666577 (Blood),SRX666578 (Blood),SRX666579 (Blood)
hsa-let-7a-2-3p,hsa-let-7a-2,0,0,0,0,0,0.3,0.2,0,0,0.1,0,0.1,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,0,6.1,0.4,0,0.1,0,0.1,0.3,0,0,0,0.8,3.3,0,0,0,0,0,0.6,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,6.3,0,1.7,1.2,2.9,1.4,2.2,0,0,0,0,0,0,0,0,95.1,0,161.6,0,0,0,0,0,0,0,0,0,0.4
hsa-let-7a-3p,hsa-let-7a-1,0.9,1.9,0,0,0,2.6,2.6,3.6,2.9,3.9,3.6,3.1,5,6,7.7,15.8,20,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,5.5,0,0,29.9,3.2,0,87.8,0,3.2,9.4,0,21.3,0,0,0,4.3,0.9,2.3,5,38.2,61.1,2.5,5.8,38.9,0,0,16.5,0.8,39.6,0,0,0,73.8,47.1,104.3,22.2,0,10.4,1.8,6.3,17.3,0.5,0.5,9,40.9,49,5.4,0,0,0.2,26.8,40.1,0,0,14.5,17.6,22.3,25.4,5.5,6.7,20.5,14.8,12.5,19.4,8.7,14,14.7,5.6,0,0,0,0,10.9,0,0.8,8.8,0.9,11.2,3.6,0,93.7,10.8,8.3,3.1,0.8,43.6,31.6,28.8,31.8,29.4,443.6,435.1,669.5,556.6,28,27.4,35.9,14.8,3.6,9.5,8.5,49.4,4.8
hsa-let-7a-3p,hsa-let-7a-3,0.9,1.9,0,0,0,2.6,2.6,3.6,2.9,3.8,3.5,3.1,5,5.9,7.7,15.8,20,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,4.6,0,0,29.9,3.2,0,87.8,0,3.2,9.2,0,10,0,0,0,4.3,0.9,2.3,0,4.6,6,2.5,5.8,6.6,0,0,16.5,0.8,39.6,0,0,0,73.8,47.1,104.3,20.4,0,10.3,1.8,6.2,17.1,0.5,0.4,9,40.6,49,5.4,0,0,0.2,26,40.1,0,0,14.1,17.6,22.3,25.4,3.9,6.7,18.3,14.8,12.5,19,7.3,14,14.7,5.6,0,0,0,0,10.3,0,0.8,8.8,0.9,11.2,3.6,0,90.9,10.8,8.2,3.1,0.8,43.3,31.6,28.8,31.8,29.4,396.1,435.1,623.3,487,28,27.4,35.9,14.8,3.6,9.5,8.5,48.9,4.6
hsa-let-7a-5p,hsa-let-7a-2,71234.1,81219.4,1448,5293.2,2316,56991.1,60346.3,61230.7,61388.2,57546.4,58311.9,58041.7,82778.8,67247.8,68227,15107.8,17796.6,18151.3,0,0,0,0,0,0,0,0,0,0,0,19987.5,16042.6,18989,3372.6,10461.7,5595.5,14034.3,295.5,1840.2,152838.8,6299.6,384,4645,57,2257.2,77,33.6,4840.5,1438.3,1834.3,207.4,21032.2,7452.8,12069.6,36.8,18.5,10140.2,41143.9,2452.9,292.7,3222.4,21183.4,11156.8,10937.5,3289.3,7095.5,4059.7,3877.5,11231.9,30614.1,6231.9,40060.5,4993.2,4691.2,66814.3,70821.6,5989,6117.3,9139.6,2728.1,122.9,292.2,247.4,8769.8,5677.1,8233,8966.8,1059.4,1159.1,2195.6,1680,661.9,779.7,893,1045.8,1178.2,1648.6,1049.7,830.5,597.7,584.1,69293.8,50695.9,60835.9,73556.5,2544.3,5309.1,3727.3,3494.2,751.9,2880.2,1956.6,12028.9,31647,39356.4,65436.7,69532,60484.1,9501.5,8392.8,9792.9,7643.3,9712.3,4273.9,5278.8,4360.9,5301.1,2987,5971,19691,24541.4,13341.5,10948.8,9267,6334.3,7929.1
hsa-let-7a-5p,hsa-let-7a-1,71231,81214.2,1534.5,5343.3,2322.9,57027.7,60383.4,61266.2,61431.4,57545.7,58307.3,58049.5,82891.9,67373.4,68303.5,15056.4,17709,18066.7,0,0,0,0,0,0,0,0,0,0,0,24541.7,17045.6,4293.8,3439.6,1653.4,5931.9,37717,321,1840.2,119300.6,7207.5,399.3,4800.6,61.8,5374.3,77,33.6,4875,1461.7,1849.2,212,8324.3,8369.6,13608.8,39.2,18.5,11290.8,4170.4,2663.9,10571.9,7483,52175.8,667.2,2834.3,3835.6,7089.4,4051.8,3899,11242.4,30562.3,6213.3,40083.5,4976.8,4679.8,66846.1,70861.6,5989,6113.3,9142,2771,122.9,292.2,249.3,8763.7,5666.6,8241.4,8971.2,1052,1149.9,2168.6,1670,667.3,773.7,884.9,1037.3,1165.7,1639.7,1043.9,822.6,592.8,580.2,68515.9,51090.4,62170.2,74272.4,2551.8,5291.1,3729.5,3580.7,751,2909.3,1986.9,12187.4,31627.4,39372.2,66172.3,70348.2,61112.8,9482.9,8375.7,9777.1,7626.7,9695.3,4479.9,5409.3,4561,5556.2,2932.3,5920.2,19897,24629.8,13328.7,10936,9254.3,6275.8,7925.6
hsa-let-7a-5p,hsa-let-7a-3,71221.7,81201.8,1448,5243.1,2316,56970.9,60328.9,61216.1,61361.8,57519.5,58360.8,58035.3,82751.4,67235.7,68235.8,15050.3,17690.2,18054.5,0,0,0,0,0,0,0,0,0,0,0,19987.5,16042.6,50264.8,3381.5,22381.9,5595.5,12180.3,295.5,1840.2,4287.4,6299.6,384.1,4645.5,29417.1,2137.7,57387.9,33.6,4840.5,1438.3,1845.5,207.4,7665.7,7515.2,12213.4,36.8,18.5,10212.1,57429.5,2452.9,281.7,7071.1,1288.1,5528.2,18219.2,3346.3,7107.8,4079.3,3892.8,11445.6,30823.9,6255,40590.7,5025.1,4712.5,66802.2,70812.7,6015.4,6141.9,9208,2717.4,123.8,293.6,248.6,8791.6,5709.2,8228.7,8958.3,1048.8,1148,2212.7,1667.3,653.2,772,884.4,1032,1161.8,1631.3,1045.3,824.8,591.1,579.6,68281.3,50510.2,60235.5,73537.9,2541.3,5324.8,3728,3449.8,751,2868.1,1943.6,12107.4,31623.9,40177.8,65184,69304.1,60259,9476.1,8358.3,9751.9,7609.4,9669.6,4527.4,5104.7,4699.5,5243.2,2918.3,5917.8,19800.8,24377.2,13329.2,10940.1,9258.3,6259.6,7905.8
hsa-let-7b-3p,hsa-let-7b,3,4.3,0,0,0,12.8,14.8,17.8,13.1,10.1,11.1,39.7,28.6,50.7,71.2,16.2,17.5,19,0,0,0,0,0,0,0,0,0,0,0,49.5,0,0,15.5,0,0,0,0,0,175.6,0,0.4,1.1,23.6,13.5,24.3,0,1.6,4.9,8.4,4.6,0,1.2,0,0,0,2.9,0,0,0,0,0,0,0,16.3,12.3,39.2,39.9,87.3,10.5,8,5.4,6.4,20.9,2.9,0.3,29,86.5,164.6,32.1,0.9,0,0,65.7,43.8,0,0,18.5,14.3,43.5,21.4,23.5,21.4,24.8,20.2,21.8,13.8,32,18.4,11.6,14.5,0,0,0,0,17.2,35.9,31.7,15.7,14.6,16.7,10.1,314.1,232.8,903.9,10.3,1.1,1.2,39.2,31.1,44.3,33.7,34.9,427.8,435.1,554,347.8,22,19.4,48.2,44.5,2.8,5.5,5.2,20,140.3
hsa-let-7b-5p,hsa-let-7b,102678,99529.7,2539.9,9326.8,7346.8,135580.6,158370.4,132012.9,167682.3,150797.9,139474.1,170071.5,253767.7,195535.9,169969,1713.1,1657.5,1594.5,0,0,0,0,0,0,0,0,0,0,0,40072.3,76730.2,48369,19829.3,43142.7,35223.9,94432.2,780.2,4089.4,3687.5,2632.9,952.6,1092.5,11518,2320.9,17086.3,34582.1,21655.1,29505.2,27017.7,93720.7,48095,3309.9,2770.6,9911.5,8766.6,2337.2,4191.7,553.9,3174,6566.5,41772.4,4394.5,13342.5,40809.2,9951.5,8148.1,6579.7,9602.1,51645.4,3327.2,79682.5,1956.8,3134.2,53764.2,87799.3,3341,7187.4,12143.4,1596.2,738.6,1478.7,689.2,4538.5,3956.2,58045.3,49966.8,953.7,1166.4,5306.2,934.8,699.4,786.9,1271.5,722.8,1095.5,1310.7,556.4,845.8,618.3,691.3,206555.3,156741.7,88383.4,159420.4,1524,9849.4,8726.5,1100.8,1709.7,779.1,653.7,122426.2,24845.9,113647.1,35231.2,31037.9,29624.2,2037.6,2044.9,2347.5,1938.9,2242.9,9762.9,11355.2,9728.1,12110.7,1706,2722.7,221948.6,106416,1760.9,1655.8,1494.7,5717.8,4917.6
hsa-let-7c-3p,hsa-let-7c,0,0,0,25.1,0,0.1,0.1,0.1,0.1,0.1,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.5,0,0.1,0.2,0,0.5,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,30.1,0,0,24.6,31.4,79.7,2.4,0,0.4,0,0.2,0.1,0,0,10,2.2,4,0,0,0,0,3.6,2.5,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,0,0,20.8,0,11.7,14.1,0,5.6,3.3,0,0,0,0.5,0,0.1,0.2,0.4,237.7,87,138.5,0,2.6,0.1,6.4,0,0,0,0,0,0
hsa-let-7c-5p,hsa-let-7c,6393.5,8186.8,9279.4,15345.9,12671.4,85023.3,79664.8,90043.2,84199.6,80043.3,6419.6,8003.8,6760.2,7745.1,12120.8,53.4,52.7,48.1,0,0,0,0,0,0,0,0,0,0,0,1836.5,1345.7,2194.3,98.2,885.6,1586.7,358.8,171.4,613.4,11135.5,2229.8,132.5,170.3,48.4,360.8,30.4,71.3,182.3,124.6,120.9,60.5,14271.4,228,250.6,4.9,4.8,430.7,1626.4,118.7,15.4,166.2,416.1,69484,1953.7,1034,4716.8,2920.7,2994.9,2633.8,4995.5,863.1,4458.1,487.3,326.3,4941.6,5281.6,5797.7,2061,5805.8,514.2,145.4,19.6,22.1,5261.9,1263.3,13513.5,16864.8,78.9,66.9,1249.8,75.5,36.8,56.2,102.4,91.1,125.4,111.5,72.7,66.1,46.4,61.8,43236.9,29621.4,16708.5,47016.7,5352.1,3257.1,1307.9,12155.1,574,9708.7,5128.8,68877.8,9039.7,38135.8,8130,7259.3,7890,151.3,140.2,140.3,130.6,141.2,5243.6,4402.8,5819.1,1844.7,1768.1,900.4,70205,46460.2,155.9,154.1,175.2,114.9,369.1
hsa-let-7d-3p,hsa-let-7d,33.2,69.7,0,0,0,39.4,54.3,42.5,38.7,29,64,57.8,32.2,127.9,68.7,196.4,219.7,185.6,0,0,0,0,0,0,0,0,0,0,0,1732.6,1170.2,6245.7,198.2,1764,616.7,0,223.4,5997.8,819.4,4067.4,51.6,69.2,141.6,305.1,170.1,104.4,114.5,33.2,47.5,125.2,178.3,17.3,24,1.2,0,26.4,67.7,0,2.2,12.7,1189,421.4,1198.8,1500.4,246.1,86.3,168.7,54.1,26.3,63.7,21.7,50.1,99.2,29.6,30.2,111.8,97.6,138.8,492.8,29.2,72.3,73.2,103.6,191.1,0.4,10.6,630.2,223.7,54,513.8,794.2,771.9,1124.8,933.5,555.9,386.9,997.9,699.2,569.3,915.1,0,0,22.2,0,55.1,516.3,327.9,82.4,93.1,70.8,41.4,3336.3,315.6,1748.8,82.3,38.7,25,257.4,220.6,231.8,152.1,150,808,1827.3,1015.8,2365.3,41.7,188.5,165.7,40.4,134.9,140.6,173.4,441.4,6343.9
hsa-let-7d-5p,hsa-let-7d,7285.7,9772.5,288.6,801.9,263.6,4686.7,4484.7,4554.3,4481.8,4524.3,5841.9,5944.4,3107.7,5995.7,3384.8,1262.2,1396.5,1302.2,0,0,0,0,0,0,0,0,0,0,0,891,1086.6,400.7,2548.3,1268.6,5060,16566,0,0,1697.4,145.3,340.4,2670.4,14.2,1815.4,72.9,17.4,442.3,1914.3,1885.8,131,7038.5,1158.7,850.5,3.7,0,1144,208.1,211,546.6,5542.6,3170.6,481.6,1198.8,2336.3,1202.8,578.9,372.3,548.2,727.8,996.1,718.2,844,694.1,22466.9,13622.8,862.4,867.3,1238.9,117.8,18.8,26.1,26.3,955.8,1236.1,4228.3,10029.8,1381.5,1685.4,194.8,1978.4,1140.4,998.8,1361.5,1334.1,1545.7,1645.7,1396.9,1103.7,825.3,1158.4,2352.2,7519.2,8435.4,4132.4,180,697,697.4,251.3,97.2,198.2,155.8,1267.5,1590.4,2755,6765.8,11368.9,10671,921.5,797.9,813.8,806.6,885,2552.4,6482.4,2874.1,6800.3,197.1,658.6,280.5,436.2,3593.1,2763.4,2391.2,4570.8,5040.8
hsa-let-7e-3p,hsa-let-7e,0.1,0.6,0,0,0,6.4,7.5,8.4,6,7.5,3.4,3.2,6.1,13.3,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,89.4,0,58.5,72.6,0,0.5,0,0.5,0,69.6,0,0,0,0,0,16.2,13.2,23.3,11.6,22,5,0,0,0,0,0,0,16.3,24.6,23.5,36.8,17.5,1.8,13.8,0.7,11.1,14.7,0.1,0.1,5.8,14.5,20,0,0,0,0,2.8,12.6,0,0,12.6,8.6,16.8,12,7.8,16.7,20.5,12.9,16.4,8.9,4.4,20.1,11.6,12.3,0,0,0,0,7.5,0,0,19.5,1.8,19.2,15.1,32,28.1,49.3,0.2,0.1,0.2,3.8,3.5,4,2.7,3.9,427.8,87,531,69.6,0.9,4.9,0,0,0.6,2,1.3,14.6,116.3
